,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
1416,3690935703,Deshengyingzi,5015.0,00:24:20,00:24:20,Run,2013-03-03 22:25:30+00:00,2013-03-04 06:25:30,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''51
1413,3690935657,Deshengyingzi,4999.0,00:24:10,00:24:14,Run,2013-03-04 22:30:49+00:00,2013-03-05 06:30:49,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''50
1414,3690935676,Deshengyingzi,12001.0,00:58:06,00:58:10,Run,2013-03-05 22:11:16+00:00,2013-03-06 06:11:16,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''50
1412,3690935630,Deshengyingzi,2043.0,00:08:59,00:09:02,Run,2013-03-06 22:37:13+00:00,2013-03-07 06:37:13,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''23
1410,3690935602,Deshengyingzi,4005.0,00:18:48,00:18:48,Run,2013-03-07 22:21:47+00:00,2013-03-08 06:21:47,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''41
1411,3690935619,Beiliguanbu,6401.0,00:31:53,00:31:53,Run,2013-03-09 21:46:30+00:00,2013-03-10 05:46:30,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''58
1408,3690935519,Deshengyingzi,5000.0,00:21:45,00:21:45,Run,2013-03-10 22:12:31+00:00,2013-03-11 06:12:31,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''21
1407,3690935483,Deshengyingzi,5003.0,00:24:10,00:24:10,Run,2013-03-11 22:14:59+00:00,2013-03-12 06:14:59,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''49
1409,3690935526,Deshengyingzi,14510.0,01:11:30,01:12:59,Run,2013-03-13 21:39:33+00:00,2013-03-14 05:39:33,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''55
1406,3690935452,Beiliguanbu,3183.0,00:15:02,00:15:14,Run,2013-03-15 22:48:11+00:00,2013-03-16 06:48:11,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''43
1405,3690935438,Deshengyingzi,7330.0,00:35:23,00:35:43,Run,2013-03-16 22:10:46+00:00,2013-03-17 06:10:46,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''49
1402,3690935409,Deshengyingzi,3998.0,00:16:58,00:16:58,Run,2013-03-17 22:17:31+00:00,2013-03-18 06:17:31,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''14
1403,3690935414,Deshengyingzi,7267.0,00:35:49,00:35:49,Run,2013-03-18 22:17:44+00:00,2013-03-19 06:17:44,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''55
1404,3690935423,Deshengyingzi,17014.0,01:24:29,01:25:43,Run,2013-03-20 21:36:28+00:00,2013-03-21 05:36:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''57
1400,3690935293,Deshengyingzi,2547.0,00:10:58,00:11:02,Run,2013-03-21 22:13:47+00:00,2013-03-22 06:13:47,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''18
1401,3690935333,Deshengyingzi,7209.0,00:33:47,00:34:24,Run,2013-03-24 11:45:54+00:00,2013-03-24 19:45:54,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''41
1398,3690935235,Deshengyingzi,2342.0,00:10:10,00:10:14,Run,2013-03-24 22:30:40+00:00,2013-03-25 06:30:40,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''20
1397,3690935199,Deshengyingzi,2220.0,00:12:32,00:12:32,Run,2013-03-26 12:30:34+00:00,2013-03-26 20:30:34,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''38
1399,3690935255,Deshengyingzi,10009.0,00:48:54,00:49:05,Run,2013-03-26 22:06:55+00:00,2013-03-27 06:06:55,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''53
1395,3690935121,Deshengyingzi,2428.0,00:11:25,00:11:28,Run,2013-03-28 22:13:05+00:00,2013-03-29 06:13:05,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''42
1396,3690935176,Deshengyingzi,16149.0,01:17:11,02:17:28,Run,2013-03-31 02:24:36+00:00,2013-03-31 10:24:36,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''46
1394,3690935079,Deshengyingzi,2570.0,00:11:21,00:11:21,Run,2013-04-02 13:10:49+00:00,2013-04-02 21:10:49,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''24
1393,3690935076,Deshengyingzi,2339.0,00:11:26,00:11:33,Run,2013-04-02 22:43:08+00:00,2013-04-03 06:43:08,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''53
1392,3690935060,Deshengyingzi,2449.0,00:10:12,00:10:12,Run,2013-04-04 13:45:56+00:00,2013-04-04 21:45:56,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''9
1389,3690935027,Deshengyingzi,2531.0,00:10:30,00:10:53,Run,2013-04-06 13:52:41+00:00,2013-04-06 21:52:41,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''8
1391,3690935040,Deshengyingzi,10011.0,00:43:54,00:44:35,Run,2013-04-07 11:57:37+00:00,2013-04-07 19:57:37,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''23
1390,3690935032,Deshengyingzi,21022.0,01:42:59,01:43:15,Run,2013-04-09 12:38:17+00:00,2013-04-09 20:38:17,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''53
1386,3690934959,Deshengyingzi,2006.0,00:09:13,00:09:17,Run,2013-04-14 06:12:45+00:00,2013-04-14 14:12:45,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''35
1387,3690934969,Deshengyingzi,5001.0,00:21:52,00:21:52,Run,2013-04-14 22:41:45+00:00,2013-04-15 06:41:45,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''22
1385,3690934952,Deshengyingzi,1337.0,00:06:51,00:07:01,Run,2013-04-16 13:03:04+00:00,2013-04-16 21:03:04,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''7
1388,3690934984,Shalian - Qilidian,21486.0,01:43:39,01:45:18,Run,2013-04-21 00:08:04+00:00,2013-04-21 08:08:04,"沙湾中路, 广陵区, 扬州市, 江苏省, 225000, 中国",,4''49
1384,3690934885,Deshengyingzi,2047.0,00:08:14,00:08:14,Run,2013-04-25 04:37:06+00:00,2013-04-25 12:37:06,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''1
1382,3690934880,Deshengyingzi,3007.0,00:12:38,00:12:38,Run,2013-04-26 13:23:19+00:00,2013-04-26 21:23:19,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''12
1383,3690934884,Deshengyingzi,5009.0,00:21:28,00:21:28,Run,2013-04-27 13:21:59+00:00,2013-04-27 21:21:59,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''17
1381,3690934862,Deshengyingzi,5300.0,00:25:31,00:26:09,Run,2013-04-30 14:42:05+00:00,2013-04-30 22:42:05,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''48
1380,3690934837,Deshengyingzi,6051.0,00:29:43,00:29:43,Run,2013-05-01 11:58:37+00:00,2013-05-01 19:58:37,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''54
1378,3690934803,Deshengyingzi,2001.0,00:10:23,00:10:28,Run,2013-05-02 12:41:36+00:00,2013-05-02 20:41:36,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''11
1379,3690934832,Deshengyingzi,17002.0,01:21:44,01:22:08,Run,2013-05-04 12:12:50+00:00,2013-05-04 20:12:50,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''48
1377,3690934768,Deshengyingzi,3306.0,00:16:36,00:16:50,Run,2013-05-07 13:59:28+00:00,2013-05-07 21:59:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''1
1376,3690934727,Deshengyingzi,5019.0,00:21:44,00:21:44,Run,2013-05-09 14:00:36+00:00,2013-05-09 22:00:36,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''19
1375,3690934715,Deshengyingzi,6342.0,00:29:09,00:29:17,Run,2013-05-11 12:50:11+00:00,2013-05-11 20:50:11,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''35
1374,3690934682,Deshengyingzi,3235.0,00:14:53,00:14:53,Run,2013-05-13 13:46:07+00:00,2013-05-13 21:46:07,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''36
1373,3690934673,Deshengyingzi,2004.0,00:10:50,00:10:50,Run,2013-05-13 14:20:30+00:00,2013-05-13 22:20:30,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''24
1372,3690934654,Deshengyingzi,10000.0,00:44:44,00:44:44,Run,2013-05-14 13:26:28+00:00,2013-05-14 21:26:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''28
1371,3690934627,Deshengyingzi,2065.0,00:11:08,00:11:22,Run,2013-05-15 14:20:20+00:00,2013-05-15 22:20:20,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''23
1370,3690934600,Deshengyingzi,860.0,00:04:17,00:04:17,Run,2013-05-17 14:32:16+00:00,2013-05-17 22:32:16,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''58
1369,3690934589,Deshengyingzi,8311.0,00:36:52,00:36:52,Run,2013-05-18 14:33:06+00:00,2013-05-18 22:33:06,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''26
1368,3690934578,Deshengyingzi,2001.0,00:11:02,00:11:02,Run,2013-05-20 11:10:46+00:00,2013-05-20 19:10:46,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''30
1366,3690934566,Deshengyingzi,2002.0,00:08:40,00:08:40,Run,2013-05-21 13:24:34+00:00,2013-05-21 21:24:34,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''19
1367,3690934570,Deshengyingzi,5001.0,00:20:33,00:20:33,Run,2013-05-22 14:29:21+00:00,2013-05-22 22:29:21,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''6
1365,3690934562,Deshengyingzi,2999.0,00:13:36,00:13:36,Run,2013-05-23 14:11:26+00:00,2013-05-23 22:11:26,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''32
1363,3690934518,Deshengyingzi,5013.0,00:20:52,00:21:07,Run,2013-05-24 14:13:53+00:00,2013-05-24 22:13:53,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''9
1364,3690934527,Deshengyingzi,5140.0,00:23:21,00:23:21,Run,2013-05-27 07:02:17+00:00,2013-05-27 15:02:17,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''32
1362,3690934511,Deshengyingzi,1999.0,00:09:47,00:09:47,Run,2013-05-27 14:26:56+00:00,2013-05-27 22:26:56,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''53
1361,3690934478,Deshengyingzi,2027.0,00:09:36,00:09:36,Run,2013-05-28 13:47:44+00:00,2013-05-28 21:47:44,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''44
1360,3690934466,Deshengyingzi,8001.0,00:37:54,00:37:54,Run,2013-05-30 13:10:25+00:00,2013-05-30 21:10:25,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''44
1357,3690934427,Zhongtun,1178.0,00:04:37,00:04:40,Run,2013-06-01 11:30:20+00:00,2013-06-01 19:30:20,"辽宁工业大学, 169号, 士英街, 天安街道, 古塔区, 锦州市, 辽宁省, 121001, 中国",,3''55
1358,3690934429,Deshengyingzi,2141.0,00:10:53,00:11:01,Run,2013-06-02 14:12:40+00:00,2013-06-02 22:12:40,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''4
1359,3690934445,Deshengyingzi,9996.0,00:45:28,00:45:28,Run,2013-06-03 12:17:01+00:00,2013-06-03 20:17:01,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''32
1356,3690934387,Deshengyingzi,6046.0,00:27:12,00:27:32,Run,2013-06-04 13:34:57+00:00,2013-06-04 21:34:57,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''29
1354,3690934332,Deshengyingzi,2119.0,00:11:08,00:11:08,Run,2013-06-05 14:03:15+00:00,2013-06-05 22:03:15,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''15
1355,3690934347,Deshengyingzi,9377.0,00:43:08,00:43:08,Run,2013-06-06 13:32:06+00:00,2013-06-06 21:32:06,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''36
1353,3690934304,Deshengyingzi,2337.0,00:10:49,00:10:49,Run,2013-06-08 13:37:24+00:00,2013-06-08 21:37:24,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''37
1352,3690934286,Deshengyingzi,3988.0,00:20:23,00:20:23,Run,2013-06-09 13:17:54+00:00,2013-06-09 21:17:54,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''6
1351,3690934277,Deshengyingzi,6526.0,00:30:14,00:30:58,Run,2013-06-11 05:25:40+00:00,2013-06-11 13:25:40,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''37
1350,3690934249,Deshengyingzi,3031.0,00:16:12,00:16:12,Run,2013-06-11 13:42:45+00:00,2013-06-11 21:42:45,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''20
1348,3690934235,Deshengyingzi,4049.0,00:18:40,00:18:40,Run,2013-06-13 13:49:50+00:00,2013-06-13 21:49:50,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''36
1347,3690934219,Deshengyingzi,4059.0,00:16:50,00:16:50,Run,2013-06-21 13:10:26+00:00,2013-06-21 21:10:26,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''8
1349,3690934243,Deshengyingzi,14344.0,01:11:16,01:11:16,Run,2013-06-22 13:40:42+00:00,2013-06-22 21:40:42,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''58
1345,3690934162,Deshengyingzi,2032.0,00:08:27,00:08:27,Run,2013-06-24 14:13:02+00:00,2013-06-24 22:13:02,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''9
1346,3690934174,Deshengyingzi,4997.0,00:24:45,00:24:45,Run,2013-06-29 13:00:28+00:00,2013-06-29 21:00:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''57
1344,3690934154,Deshengyingzi,6647.0,00:31:57,00:31:57,Run,2013-06-30 00:07:53+00:00,2013-06-30 08:07:53,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''48
1343,3690934133,Deshengyingzi,5117.0,00:26:08,00:26:08,Run,2013-07-03 13:39:32+00:00,2013-07-03 21:39:32,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''6
1342,3690934131,Deshengyingzi,2500.0,00:11:44,00:11:48,Run,2013-07-07 14:57:48+00:00,2013-07-07 22:57:48,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''41
1341,3690934123,Deshengyingzi,3004.0,00:13:16,00:13:16,Run,2013-07-08 13:34:37+00:00,2013-07-08 21:34:37,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''24
1339,3690934078,Deshengyingzi,4083.0,00:19:09,00:19:09,Run,2013-07-20 03:23:58+00:00,2013-07-20 11:23:58,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''41
1340,3690934081,Deshengyingzi,6131.0,00:31:24,00:31:30,Run,2013-07-24 12:02:08+00:00,2013-07-24 20:02:08,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''7
1338,3690934060,Deshengyingzi,2498.0,00:11:51,00:11:54,Run,2013-08-05 13:17:14+00:00,2013-08-05 21:17:14,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''44
1337,3690934033,Deshengyingzi,4010.0,00:19:35,00:19:38,Run,2013-08-14 12:23:11+00:00,2013-08-14 20:23:11,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''52
1336,3690934030,Deshengyingzi,3995.0,00:19:11,00:19:11,Run,2013-08-26 12:36:28+00:00,2013-08-26 20:36:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''48
1335,3690934009,Shenyang,3005.0,00:17:22,00:17:38,Run,2013-09-11 12:32:42+00:00,2013-09-11 20:32:42,"北海街, 北海街道, 大东区, 沈阳市, 辽宁省, 110044, 中国",,5''46
1334,3690934004,Shenyang,1924.0,00:10:12,00:11:54,Run,2013-09-14 12:40:30+00:00,2013-09-14 20:40:30,"北海街, 北海街道, 大东区, 沈阳市, 辽宁省, 110044, 中国",,5''18
1332,3690933990,Shenyang,2118.0,00:11:19,00:12:14,Run,2013-09-14 12:54:30+00:00,2013-09-14 20:54:30,"东塔街道, 大东区, 沈阳市, 辽宁省, 110044, 中国",,5''20
1333,3690933992,Deshengyingzi,4995.0,00:24:47,00:24:50,Run,2013-09-18 12:26:49+00:00,2013-09-18 20:26:49,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''57
1330,3690933953,Deshengyingzi,4039.9,00:22:04,00:22:15,Run,2013-10-25 11:49:39+00:00,2013-10-25 19:49:39,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''27
1331,3690933966,Deshengyingzi,8022.0,00:43:10,00:43:24,Run,2013-10-30 11:59:08+00:00,2013-10-30 19:59:08,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''22
1328,3690933916,Deshengyingzi,5038.0,00:26:26,00:26:29,Run,2013-10-31 13:13:42+00:00,2013-10-31 21:13:42,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''14
1329,3690933922,Deshengyingzi,10060.0,00:56:43,00:56:54,Run,2013-11-04 13:34:16+00:00,2013-11-04 21:34:16,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''38
1325,3690933873,Deshengyingzi,1030.0,00:04:41,00:04:41,Run,2013-11-05 14:13:19+00:00,2013-11-05 22:13:19,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''32
1326,3690933876,Deshengyingzi,3029.0,00:17:10,00:17:10,Run,2013-11-08 13:16:38+00:00,2013-11-08 21:16:38,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''40
1324,3690933840,Deshengyingzi,2020.0,00:10:18,00:10:18,Run,2013-11-11 13:35:12+00:00,2013-11-11 21:35:12,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''5
1327,3690933885,Deshengyingzi,12288.0,01:06:20,01:06:20,Run,2013-11-13 13:42:41+00:00,2013-11-13 21:42:41,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''23
1322,3690933827,Deshengyingzi,1018.0,00:05:45,00:05:45,Run,2013-11-15 14:17:50+00:00,2013-11-15 22:17:50,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''38
1323,3690933829,Deshengyingzi,5005.0,00:28:16,00:28:16,Run,2013-11-18 13:33:34+00:00,2013-11-18 21:33:34,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''38
1321,3690933802,Deshengyingzi,5011.0,00:27:37,00:27:37,Run,2013-11-26 12:58:56+00:00,2013-11-26 20:58:56,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''30
1320,3690933780,Deshengyingzi,2452.0,00:12:52,00:12:52,Run,2013-12-02 14:07:05+00:00,2013-12-02 22:07:05,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''14
1319,3690933768,Deshengyingzi,5021.0,00:25:53,00:25:53,Run,2013-12-04 12:52:40+00:00,2013-12-04 20:52:40,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''9
1318,3690933746,Deshengyingzi,5001.0,00:26:55,00:26:58,Run,2013-12-05 13:23:30+00:00,2013-12-05 21:23:30,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''22
